State,FIPS,County_x,Percentage,Lower Limit,Upper Limit,Upper Limit,Region,LineCode,IndustryClassification,Description,Unit,2020,2021,2022,2023,StateAbbr
Colorado,08049,Grand County,6.6,4.2,9.5,9.5,7,100.0,..., Population (persons) 3/,Number of persons,15747,15851,15734,15935,CO
Colorado,08049,Grand County,6.6,4.2,9.5,9.5,7,120.0,..., Per capita net earnings 4/,Dollars,28953,32831,36361,37858,CO
Idaho,16055,Kootenai County,6.6,5.3,8.0,8.0,7,100.0,..., Population (persons) 3/,Number of persons,172785,180058,183290,185010,ID
Idaho,16055,Kootenai County,6.6,5.3,8.0,8.0,7,120.0,..., Per capita net earnings 4/,Dollars,28657,31610,32828,35119,ID
Iowa,19059,Dickinson County,6.6,4.4,9.1,9.1,4,100.0,..., Population (persons) 3/,Number of persons,17767,17868,18048,18056,IA
Iowa,19059,Dickinson County,6.6,4.4,9.1,9.1,4,120.0,..., Per capita net earnings 4/,Dollars,31344,37692,41863,41691,IA
Iowa,19075,Grundy County,6.6,4.4,9.2,9.2,4,100.0,..., Population (persons) 3/,Number of persons,12333,12358,12355,12384,IA
Iowa,19075,Grundy County,6.6,4.4,9.2,9.2,4,120.0,..., Per capita net earnings 4/,Dollars,31947,39464,43152,40560,IA
Iowa,19079,Hamilton County,6.6,4.3,9.3,9.3,4,100.0,..., Population (persons) 3/,Number of persons,15008,14863,14803,14729,IA
Iowa,19079,Hamilton County,6.6,4.3,9.3,9.3,4,120.0,..., Per capita net earnings 4/,Dollars,27530,36664,44730,37237,IA
Iowa,19081,Hancock County,6.6,4.4,9.7,9.7,4,100.0,..., Population (persons) 3/,Number of persons,10754,10680,10651,10615,IA
Iowa,19081,Hancock County,6.6,4.4,9.7,9.7,4,120.0,..., Per capita net earnings 4/,Dollars,29448,38966,46829,39545,IA
Iowa,19121,Madison County,6.6,4.3,9.4,9.4,4,100.0,..., Population (persons) 3/,Number of persons,16629,16793,17040,16971,IA
Iowa,19121,Madison County,6.6,4.3,9.4,9.4,4,120.0,..., Per capita net earnings 4/,Dollars,33701,37033,39154,39968,IA
Kentucky,21205,Rowan County,6.6,4.2,9.3,9.3,5,100.0,..., Population (persons) 3/,Number of persons,24722,24569,24372,24409,KY
Kentucky,21205,Rowan County,6.6,4.2,9.3,9.3,5,120.0,..., Per capita net earnings 4/,Dollars,16554,18013,19160,20681,KY
Massachusetts,25017,Middlesex County,6.6,5.8,7.4,7.4,1,100.0,..., Population (persons) 3/,Number of persons,1628235,1617262,1616794,1623952,MA
Massachusetts,25017,Middlesex County,6.6,5.8,7.4,7.4,1,120.0,..., Per capita net earnings 4/,Dollars,60523,67616,69611,72272,MA
Minnesota,27113,Pennington County,6.6,4.6,9.2,9.2,4,100.0,..., Population (persons) 3/,Number of persons,13943,13781,13816,13714,MN
Minnesota,27113,Pennington County,6.6,4.6,9.2,9.2,4,120.0,..., Per capita net earnings 4/,Dollars,31785,37694,37667,36859,MN
Montana,30009,Carbon County,6.6,4.5,9.2,9.2,7,100.0,..., Population (persons) 3/,Number of persons,10505,10889,11236,11419,MT
Montana,30009,Carbon County,6.6,4.5,9.2,9.2,7,120.0,..., Per capita net earnings 4/,Dollars,29907,32422,34960,37511,MT
Montana,30033,Garfield County,6.6,4.3,9.7,9.7,7,100.0,..., Population (persons) 3/,Number of persons,1172,1208,1218,1211,MT
Montana,30033,Garfield County,6.6,4.3,9.7,9.7,7,120.0,..., Per capita net earnings 4/,Dollars,19608,14076,30378,26089,MT
Montana,30063,Missoula County,6.6,5.4,8.0,8.0,7,100.0,..., Population (persons) 3/,Number of persons,118347,119841,121011,121849,MT
Montana,30063,Missoula County,6.6,5.4,8.0,8.0,7,120.0,..., Per capita net earnings 4/,Dollars,29678,33694,35378,37916,MT
Montana,30099,Teton County,6.6,4.4,8.9,8.9,7,100.0,..., Population (persons) 3/,Number of persons,6252,6275,6346,6430,MT
Montana,30099,Teton County,6.6,4.4,8.9,8.9,7,120.0,..., Per capita net earnings 4/,Dollars,26434,21322,30306,30098,MT
Nebraska,31091,Hooker County,6.6,4.4,9.7,9.7,4,100.0,..., Population (persons) 3/,Number of persons,705,732,682,679,NE
Nebraska,31091,Hooker County,6.6,4.4,9.7,9.7,4,120.0,..., Per capita net earnings 4/,Dollars,22235,20754,23343,28047,NE
New Jersey,34027,Morris County,6.6,5.3,8.1,8.1,2,100.0,..., Population (persons) 3/,Number of persons,508439,510613,511219,514423,NJ
New Jersey,34027,Morris County,6.6,5.3,8.1,8.1,2,120.0,..., Per capita net earnings 4/,Dollars,68360,74383,75667,79563,NJ
New Mexico,35027,Lincoln County,6.6,4.7,9.0,9.0,6,100.0,..., Population (persons) 3/,Number of persons,20307,20400,20343,20029,NM
New Mexico,35027,Lincoln County,6.6,4.7,9.0,9.0,6,120.0,..., Per capita net earnings 4/,Dollars,18229,18811,20172,22111,NM
North Carolina,37011,Avery County,6.6,4.2,9.4,9.4,5,100.0,..., Population (persons) 3/,Number of persons,17847,17522,17541,17561,NC
North Carolina,37011,Avery County,6.6,4.2,9.4,9.4,5,120.0,..., Per capita net earnings 4/,Dollars,17529,19502,21492,22882,NC
Utah,49039,Sanpete County,6.6,4.9,8.8,8.8,7.0,100.0,..., Population (persons) 3/,Number of persons,28526,29124,29691,30277,UT
Utah,49039,Sanpete County,6.6,4.9,8.8,8.8,7.0,120.0,..., Per capita net earnings 4/,Dollars,21370,22631,25962,26179,UT
Vermont,50019,Orleans County,6.6,5.3,8.0,8.0,1.0,100.0,..., Population (persons) 3/,Number of persons,27403,27591,27562,27516,VT
Vermont,50019,Orleans County,6.6,5.3,8.0,8.0,1.0,120.0,..., Per capita net earnings 4/,Dollars,22926,25493,27164,27637,VT
Virginia,51091,Highland County,6.6,4.1,9.7,9.7,5.0,100.0,..., Population (persons) 3/,Number of persons,2240,2239,2296,2339,VA
Virginia,51091,Highland County,6.6,4.1,9.7,9.7,5.0,120.0,..., Per capita net earnings 4/,Dollars,14324,17370,20936,18022,VA
Virginia,51107,Loudoun County,6.6,5.1,8.1,8.1,5.0,100.0,..., Population (persons) 3/,Number of persons,422705,428764,432792,436347,VA
Virginia,51107,Loudoun County,6.6,5.1,8.1,8.1,5.0,120.0,..., Per capita net earnings 4/,Dollars,65915,70796,73954,78449,VA
Wisconsin,55045,Green County,6.6,4.4,9.6,9.6,3.0,100.0,..., Population (persons) 3/,Number of persons,37035,37066,36885,36951,WI
Wisconsin,55045,Green County,6.6,4.4,9.6,9.6,3.0,120.0,..., Per capita net earnings 4/,Dollars,33898,36880,38796,40353,WI
Wisconsin,55123,Vernon County,6.6,4.3,9.4,9.4,3.0,100.0,..., Population (persons) 3/,Number of persons,30696,30917,31063,31170,WI
Wisconsin,55123,Vernon County,6.6,4.3,9.4,9.4,3.0,120.0,..., Per capita net earnings 4/,Dollars,26495,28263,29532,30686,WI
Wisconsin,55127,Walworth County,6.6,4.6,9.3,9.3,3.0,100.0,..., Population (persons) 3/,Number of persons,105323,105296,105664,105822,WI
Wisconsin,55127,Walworth County,6.6,4.6,9.3,9.3,3.0,120.0,..., Per capita net earnings 4/,Dollars,32380,35508,37541,39387,WI
Wisconsin,55137,Waushara County,6.6,4.4,9.4,9.4,3.0,100.0,..., Population (persons) 3/,Number of persons,24550,24760,24927,24934,WI
Wisconsin,55137,Waushara County,6.6,4.4,9.4,9.4,3.0,120.0,..., Per capita net earnings 4/,Dollars,23311,24727,25810,26329,WI
Wyoming,56035,Sublette County,6.6,4.6,8.8,8.8,7.0,100.0,..., Population (persons) 3/,Number of persons,8736,8722,8752,8969,WY
Wyoming,56035,Sublette County,6.6,4.6,8.8,8.8,7.0,120.0,..., Per capita net earnings 4/,Dollars,29535,29898,31998,33361,WY
Arkansas,05089,Marion County,6.7,4.5,9.4,9.4,5,100.0,..., Population (persons) 3/,Number of persons,16873,16984,17289,17514,AR
Arkansas,05089,Marion County,6.7,4.5,9.4,9.4,5,120.0,..., Per capita net earnings 4/,Dollars,12419,14066,15145,15618,AR
California,06055,Napa County,6.7,4.3,9.2,9.2,8,100.0,..., Population (persons) 3/,Number of persons,137459,136265,134370,133216,CA
California,06055,Napa County,6.7,4.3,9.2,9.2,8,120.0,..., Per capita net earnings 4/,Dollars,48062,51767,54171,56623,CA
Colorado,08031,Denver County,6.7,5.9,7.7,7.7,7,100.0,..., Population (persons) 3/,Number of persons,717606,711467,713453,716577,CO
Colorado,08031,Denver County,6.7,5.9,7.7,7.7,7,120.0,..., Per capita net earnings 4/,Dollars,58914,72120,82729,82756,CO
Colorado,08119,Teller County,6.7,4.6,9.7,9.7,7,100.0,..., Population (persons) 3/,Number of persons,24744,24945,24860,24617,CO
Colorado,08119,Teller County,6.7,4.6,9.7,9.7,7,120.0,..., Per capita net earnings 4/,Dollars,30792,32534,33781,36119,CO
Idaho,16029,Caribou County,6.7,4.4,9.6,9.6,7,100.0,..., Population (persons) 3/,Number of persons,7013,7109,7200,7219,ID
Idaho,16029,Caribou County,6.7,4.4,9.6,9.6,7,120.0,..., Per capita net earnings 4/,Dollars,28960,26991,30635,31509,ID
Illinois,17043,Dupage County,6.7,5.0,8.6,8.6,3,100.0,..., Population (persons) 3/,Number of persons,931317,926848,921664,921213,IL
Illinois,17043,Dupage County,6.7,5.0,8.6,8.6,3,120.0,..., Per capita net earnings 4/,Dollars,53375,58463,62072,64930,IL
Illinois,17049,Effingham County,6.7,4.4,9.9,9.9,3,100.0,..., Population (persons) 3/,Number of persons,34703,34508,34300,34331,IL
Illinois,17049,Effingham County,6.7,4.4,9.9,9.9,3,120.0,..., Per capita net earnings 4/,Dollars,32578,36043,39257,40182,IL
Illinois,17203,Woodford County,6.7,4.3,10.1,10.1,3,100.0,..., Population (persons) 3/,Number of persons,38413,38220,38177,38285,IL
Illinois,17203,Woodford County,6.7,4.3,10.1,10.1,3,120.0,..., Per capita net earnings 4/,Dollars,35634,38916,42105,43720,IL
Indiana,18115,Ohio County,6.7,4.2,9.9,9.9,3,100.0,..., Population (persons) 3/,Number of persons,5928,5994,6097,6004,IN
Indiana,18115,Ohio County,6.7,4.2,9.9,9.9,3,120.0,..., Per capita net earnings 4/,Dollars,30239,34234,33107,35294,IN
Kansas,20023,Cheyenne County,6.7,4.4,9.9,9.9,4,100.0,..., Population (persons) 3/,Number of persons,2614,2637,2618,2636,KS
Kansas,20023,Cheyenne County,6.7,4.4,9.9,9.9,4,120.0,..., Per capita net earnings 4/,Dollars,35087,42631,39391,40273,KS
Kansas,20067,Grant County,6.7,4.3,9.6,9.6,4,100.0,..., Population (persons) 3/,Number of persons,7326,7333,7250,7147,KS
Kansas,20067,Grant County,6.7,4.3,9.6,9.6,4,120.0,..., Per capita net earnings 4/,Dollars,33956,30418,27545,39568,KS
Kansas,20069,Gray County,6.7,4.5,9.2,9.2,4,100.0,..., Population (persons) 3/,Number of persons,5647,5664,5711,5743,KS
Kansas,20069,Gray County,6.7,4.5,9.2,9.2,4,120.0,..., Per capita net earnings 4/,Dollars,51718,48930,47730,55835,KS
Kentucky,21023,Bracken County,6.7,4.3,9.8,9.8,5,100.0,..., Population (persons) 3/,Number of persons,8400,8440,8435,8426,KY
Kentucky,21023,Bracken County,6.7,4.3,9.8,9.8,5,120.0,..., Per capita net earnings 4/,Dollars,23285,25325,25973,26954,KY
Maine,23005,Cumberland County,6.7,5.9,7.4,7.4,1,100.0,..., Population (persons) 3/,Number of persons,303585,306107,308837,310230,ME
Maine,23005,Cumberland County,6.7,5.9,7.4,7.4,1,120.0,..., Per capita net earnings 4/,Dollars,41447,45935,48329,51075,ME
Minnesota,27121,Pope County,6.7,4.4,9.6,9.6,4,100.0,..., Population (persons) 3/,Number of persons,11325,11410,11420,11400,MN
Minnesota,27121,Pope County,6.7,4.4,9.6,9.6,4,120.0,..., Per capita net earnings 4/,Dollars,29744,33865,37042,35427,MN
Nebraska,31095,Jefferson County,6.7,4.6,8.9,8.9,4,100.0,..., Population (persons) 3/,Number of persons,7259,7159,7140,7054,NE
Nebraska,31095,Jefferson County,6.7,4.6,8.9,8.9,4,120.0,..., Per capita net earnings 4/,Dollars,26638,31584,31454,34505,NE
Nebraska,31101,Keith County,6.7,4.7,8.7,8.7,4,100.0,..., Population (persons) 3/,Number of persons,8322,8253,8179,8113,NE
Nebraska,31101,Keith County,6.7,4.7,8.7,8.7,4,120.0,..., Per capita net earnings 4/,Dollars,26008,28949,29177,31073,NE
Nevada,32005,Douglas County,6.7,5.0,8.9,8.9,8,100.0,..., Population (persons) 3/,Number of persons,49525,49999,49662,49545,NV
Nevada,32005,Douglas County,6.7,5.0,8.9,8.9,8,120.0,..., Per capita net earnings 4/,Dollars,34378,40452,42362,44000,NV
North Dakota,38011,Bowman County,6.7,4.5,9.6,9.6,4,100.0,..., Population (persons) 3/,Number of persons,2980,2900,2899,2867,ND
North Dakota,38011,Bowman County,6.7,4.5,9.6,9.6,4,120.0,..., Per capita net earnings 4/,Dollars,38487,42216,41261,39928,ND
Oklahoma,40007,Beaver County,6.7,4.2,10.2,10.2,6,100.0,..., Population (persons) 3/,Number of persons,5030,4994,5019,5018,OK
Oklahoma,40007,Beaver County,6.7,4.2,10.2,10.2,6,120.0,..., Per capita net earnings 4/,Dollars,37703,47964,50649,50393,OK
Rhode Island,44001,Bristol County,6.7,5.3,8.5,8.5,1,100.0,..., Population (persons) 3/,Number of persons,50784,50774,50307,50255,RI
Rhode Island,44001,Bristol County,6.7,5.3,8.5,8.5,1,120.0,..., Per capita net earnings 4/,Dollars,48888,53578,55043,56814,RI
South Dakota,46021,Campbell County,6.7,4.2,10.2,10.2,4,100.0,..., Population (persons) 3/,Number of persons,1378,1376,1355,1340,SD
South Dakota,46021,Campbell County,6.7,4.2,10.2,10.2,4,120.0,..., Per capita net earnings 4/,Dollars,42578,55803,58013,45400,SD
South Dakota,46091,Marshall County,6.7,4.2,9.6,9.6,4,100.0,..., Population (persons) 3/,Number of persons,4308,4324,4363,4390,SD
South Dakota,46091,Marshall County,6.7,4.2,9.6,9.6,4,120.0,..., Per capita net earnings 4/,Dollars,43603,46999,51014,49953,SD
Tennessee,47187,Williamson County,6.7,4.7,9.1,9.1,5,100.0,..., Population (persons) 3/,Number of persons,249552,256065,260738,264460,TN
Tennessee,47187,Williamson County,6.7,4.7,9.1,9.1,5,120.0,..., Per capita net earnings 4/,Dollars,73970,84292,88220,92452,TN
Texas,48329,Midland County,6.7,4.2,10.0,10.0,6,100.0,..., Population (persons) 3/,Number of persons,170362,168257,172019,177108,TX
Texas,48329,Midland County,6.7,4.2,10.0,10.0,6,120.0,..., Per capita net earnings 4/,Dollars,73775,84985,105884,104275,TX
Utah,49029,Morgan County,6.7,4.3,9.5,9.5,7.0,100.0,..., Population (persons) 3/,Number of persons,12382,12662,12837,13000,UT
Utah,49029,Morgan County,6.7,4.3,9.5,9.5,7.0,120.0,..., Per capita net earnings 4/,Dollars,41267,46415,48580,51593,UT
Utah,49051,Wasatch County,6.7,5.1,8.5,8.5,7.0,100.0,..., Population (persons) 3/,Number of persons,35055,36246,36597,37144,UT
Utah,49051,Wasatch County,6.7,5.1,8.5,8.5,7.0,120.0,..., Per capita net earnings 4/,Dollars,41927,45759,49332,52395,UT
Utah,49055,Wayne County,6.7,4.4,9.4,9.4,7.0,100.0,..., Population (persons) 3/,Number of persons,2503,2560,2634,2614,UT
Utah,49055,Wayne County,6.7,4.4,9.4,9.4,7.0,120.0,..., Per capita net earnings 4/,Dollars,25592,27188,29043,30785,UT
Washington,53039,Klickitat County,6.7,4.6,8.7,8.7,8.0,100.0,..., Population (persons) 3/,Number of persons,22814,23167,23303,23589,WA
Washington,53039,Klickitat County,6.7,4.6,8.7,8.7,8.0,120.0,..., Per capita net earnings 4/,Dollars,24167,24790,24953,25552,WA
Washington,53057,Skagit County,6.7,5.2,8.7,8.7,8.0,100.0,..., Population (persons) 3/,Number of persons,129902,131005,131322,131417,WA
Washington,53057,Skagit County,6.7,5.2,8.7,8.7,8.0,120.0,..., Per capita net earnings 4/,Dollars,31007,32406,34239,36426,WA
Wisconsin,55075,Marinette County,6.7,4.4,9.7,9.7,3.0,100.0,..., Population (persons) 3/,Number of persons,41889,41858,41966,42106,WI
Wisconsin,55075,Marinette County,6.7,4.4,9.7,9.7,3.0,120.0,..., Per capita net earnings 4/,Dollars,24632,26632,28019,28774,WI
Wyoming,56001,Albany County,6.7,5.2,8.6,8.6,7.0,100.0,..., Population (persons) 3/,Number of persons,37112,37854,38178,38257,WY
Wyoming,56001,Albany County,6.7,5.2,8.6,8.6,7.0,120.0,..., Per capita net earnings 4/,Dollars,27681,28810,30082,31973,WY
Alaska,02195,Petersburg Borough,6.8,4.4,10.2,10.2,8,100.0,..., Population (persons) 3/,Number of persons,3403,3381,3370,3427,AK
Alaska,02195,Petersburg Borough,6.8,4.4,10.2,10.2,8,120.0,..., Per capita net earnings 4/,Dollars,36710,40716,37199,40916,AK
California,06087,Santa Cruz County,6.8,4.5,9.5,9.5,8,100.0,..., Population (persons) 3/,Number of persons,270474,260475,264240,261547,CA
California,06087,Santa Cruz County,6.8,4.5,9.5,9.5,8,120.0,..., Per capita net earnings 4/,Dollars,47389,55339,52278,54597,CA
Colorado,08103,Rio Blanco County,6.8,4.3,9.9,9.9,7,100.0,..., Population (persons) 3/,Number of persons,6520,6442,6549,6569,CO
Colorado,08103,Rio Blanco County,6.8,4.3,9.9,9.9,7,120.0,..., Per capita net earnings 4/,Dollars,27725,29699,34239,35266,CO
Colorado,08107,Routt County,6.8,4.7,9.7,9.7,7,100.0,..., Population (persons) 3/,Number of persons,24832,25058,25072,25064,CO
Colorado,08107,Routt County,6.8,4.7,9.7,9.7,7,120.0,..., Per capita net earnings 4/,Dollars,40943,45515,50816,53445,CO
Idaho,16037,Custer County,6.8,4.5,9.4,9.4,7,100.0,..., Population (persons) 3/,Number of persons,4271,4446,4518,4523,ID
Idaho,16037,Custer County,6.8,4.5,9.4,9.4,7,120.0,..., Per capita net earnings 4/,Dollars,21470,21380,23611,24453,ID
Illinois,17015,Carroll County,6.8,4.5,10.1,10.1,3,100.0,..., Population (persons) 3/,Number of persons,15672,15702,15579,15526,IL
Illinois,17015,Carroll County,6.8,4.5,10.1,10.1,3,120.0,..., Per capita net earnings 4/,Dollars,23991,27453,29526,28266,IL
Iowa,19053,Decatur County,6.8,4.4,10.0,10.0,4,100.0,..., Population (persons) 3/,Number of persons,7606,7668,7695,7665,IA
Iowa,19053,Decatur County,6.8,4.4,10.0,10.0,4,120.0,..., Per capita net earnings 4/,Dollars,19216,22309,25261,23825,IA
Iowa,19107,Keokuk County,6.8,4.4,9.7,9.7,4,100.0,..., Population (persons) 3/,Number of persons,10004,9902,9883,9914,IA
Iowa,19107,Keokuk County,6.8,4.4,9.7,9.7,4,120.0,..., Per capita net earnings 4/,Dollars,26907,32019,35529,32871,IA
Iowa,19161,Sac County,6.8,4.5,9.9,9.9,4,100.0,..., Population (persons) 3/,Number of persons,9799,9768,9689,9686,IA
Iowa,19161,Sac County,6.8,4.5,9.9,9.9,4,120.0,..., Per capita net earnings 4/,Dollars,30605,43025,56260,49088,IA
Kansas,20017,Chase County,6.8,4.2,9.5,9.5,4,100.0,..., Population (persons) 3/,Number of persons,2571,2604,2568,2579,KS
Kansas,20017,Chase County,6.8,4.2,9.5,9.5,4,120.0,..., Per capita net earnings 4/,Dollars,33774,34472,35424,40625,KS
Kentucky,21045,Casey County,6.8,4.4,10.0,10.0,5,100.0,..., Population (persons) 3/,Number of persons,15918,15940,15911,15918,KY
Kentucky,21045,Casey County,6.8,4.4,10.0,10.0,5,120.0,..., Per capita net earnings 4/,Dollars,16483,18759,19698,20820,KY
Massachusetts,25001,Barnstable County,6.8,5.4,8.3,8.3,1,100.0,..., Population (persons) 3/,Number of persons,228012,232315,232078,231735,MA
Massachusetts,25001,Barnstable County,6.8,5.4,8.3,8.3,1,120.0,..., Per capita net earnings 4/,Dollars,39618,44036,44289,45980,MA
Massachusetts,25011,Franklin County,6.8,5.0,9.1,9.1,1,100.0,..., Population (persons) 3/,Number of persons,70923,70991,70995,70836,MA
Massachusetts,25011,Franklin County,6.8,5.0,9.1,9.1,1,120.0,..., Per capita net earnings 4/,Dollars,31247,32882,33858,35303,MA
Michigan,26047,Emmet County,6.8,4.5,9.6,9.6,3,100.0,..., Population (persons) 3/,Number of persons,34113,34297,34215,34123,MI
Michigan,26047,Emmet County,6.8,4.5,9.6,9.6,3,120.0,..., Per capita net earnings 4/,Dollars,28212,31166,32863,35021,MI
Michigan,26125,Oakland County,6.8,5.9,7.9,7.9,3,100.0,..., Population (persons) 3/,Number of persons,1272493,1272630,1271025,1270426,MI
Michigan,26125,Oakland County,6.8,5.9,7.9,7.9,3,120.0,..., Per capita net earnings 4/,Dollars,48180,52324,55209,58226,MI
Minnesota,27019,Carver County,6.8,5.1,9.0,9.0,4,100.0,..., Population (persons) 3/,Number of persons,107297,108859,110120,111057,MN
Minnesota,27019,Carver County,6.8,5.1,9.0,9.0,4,120.0,..., Per capita net earnings 4/,Dollars,53765,58930,62168,64997,MN
Minnesota,27051,Grant County,6.8,4.6,9.6,9.6,4,100.0,..., Population (persons) 3/,Number of persons,6093,6149,6121,6139,MN
Minnesota,27051,Grant County,6.8,4.6,9.6,9.6,4,120.0,..., Per capita net earnings 4/,Dollars,28485,30979,38108,31872,MN
Minnesota,27055,Houston County,6.8,4.8,9.3,9.3,4,100.0,..., Population (persons) 3/,Number of persons,18849,18819,18727,18582,MN
Minnesota,27055,Houston County,6.8,4.8,9.3,9.3,4,120.0,..., Per capita net earnings 4/,Dollars,32422,33834,36778,37231,MN
Minnesota,27111,Otter Tail County,6.8,5.2,8.8,8.8,4,100.0,..., Population (persons) 3/,Number of persons,60099,60231,60544,60626,MN
Minnesota,27111,Otter Tail County,6.8,5.2,8.8,8.8,4,120.0,..., Per capita net earnings 4/,Dollars,27173,29685,31763,31667,MN
Minnesota,27139,Scott County,6.8,5.4,8.4,8.4,4,100.0,..., Population (persons) 3/,Number of persons,151347,153611,154423,155814,MN
Minnesota,27139,Scott County,6.8,5.4,8.4,8.4,4,120.0,..., Per capita net earnings 4/,Dollars,46687,51273,55982,58563,MN
Minnesota,27165,Watonwan County,6.8,4.4,9.9,9.9,4,100.0,..., Population (persons) 3/,Number of persons,11245,11164,11106,11077,MN
Minnesota,27165,Watonwan County,6.8,4.4,9.9,9.9,4,120.0,..., Per capita net earnings 4/,Dollars,30042,34270,38064,35069,MN
Missouri,29043,Christian County,6.8,4.5,9.5,9.5,4,100.0,..., Population (persons) 3/,Number of persons,89285,91616,93122,94422,MO
Missouri,29043,Christian County,6.8,4.5,9.5,9.5,4,120.0,..., Per capita net earnings 4/,Dollars,28573,30615,32369,34307,MO
Missouri,29173,Ralls County,6.8,4.2,9.6,9.6,4,100.0,..., Population (persons) 3/,Number of persons,10358,10368,10410,10489,MO
